season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
1985	Jerome Kersey	77	958	0.478	206	63	473
1985	Tim McCormick	78	1584	0.557	398	78	726
1985	Jay Murphy	23	149	0.16	41	4	28
1985	Hakeem Olajuwon	82	2914	0.538	974	111	1692
1985	Sam Perkins	82	2317	0.471	605	135	903
1985	Jim Petersen	60	714	0.486	147	29	190
1985	Gary Plummer	66	702	0.397	134	26	250
1985	David Pope	22	129	0.321	18	5	41
1985	Alvin Robertson	79	1685	0.498	265	275	726
1985	Wayne Sappleton	33	298	0.471	75	7	96
1985	Tom Scheffler	39	268	0.412	76	11	52
1985	John Schweitz	19	110	0.338	21	18	57
1985	Tom Sewell	21	87	0.25	4	6	20
1985	Charlie Sitton	43	304	0.415	60	26	91
1985	Tom Sluby	31	151	0.517	12	16	73
1985	Terence Stansbury	74	1278	0.459	114	127	526
1985	John Stockton	82	1490	0.471	105	415	458
1985	Peter Thibeaux	51	461	0.482	69	17	231
1985	Bernard Thompson	59	535	0.373	76	52	197
1985	Otis Thorpe	82	1918	0.6	556	111	1052
1985	Jeff Turner	72	1429	0.454	218	108	421
1985	Melvin Turpin	79	1949	0.511	452	36	835
1985	Willie White	39	234	0.419	36	29	129
1985	Eddie Lee	54	917	0.498	262	16	298
1985	Dale Wilkinson	12	45	0.25	4	2	14
1985	Guy Williams	21	119	0.46	27	9	61
1985	Kevin Willis	82	1785	0.467	522	36	765
1985	Othell Wilson	74	1260	0.46	131	217	325
1985	Leon Wood	38	269	0.373	18	45	122
1985	Danny Young	3	26	0.2	3	2	4
1985	Michael Young	2	11	0.333	2	0	4
1986	Michael Adams	18	139	0.364	6	22	40
1986	John Battle	64	639	0.455	62	74	277
1986	Benoit Benjamin	79	2088	0.49	600	79	878
1986	Uwe Blab	48	409	0.468	91	17	124
1986	Manute Bol	80	2090	0.46	477	23	298
1986	Mike Brittain	32	219	0.512	49	5	54
1986	Terry Catledge	64	1092	0.469	272	21	494
1986	Lorenzo Charles	36	273	0.557	39	8	122
1986	Fred Cofield	45	469	0.408	46	82	165
1986	David Cooke	6	38	0.182	10	1	9
1986	Tyrone Corbin	16	174	0.422	25	11	64
1986	Ron Crevier	3	4	0	1	0	0
1986	Jeff Cross	21	128	0.25	30	1	26
1986	Joe Dumars	82	1957	0.481	119	390	769
1986	Patrick Ewing	50	1771	0.474	451	102	998
1986	Georgi Glouchkov	49	772	0.402	163	32	239
1986	A.C. Green	82	1542	0.539	381	54	521
1986	Ken Green	7	72	0.481	27	2	31
1986	Kenny Green	41	453	0.432	73	9	201
1986	Claude Gregory	2	2	0.5	2	0	2
1986	Steve Harris	57	482	0.442	57	50	257
1986	Jerome Henderson	1	3	0.667	1	0	4
1986	Carl Henry	28	149	0.463	19	4	78
1986	Alfredrick Hughes	68	866	0.409	113	61	356
1986	Ken Johnson	64	815	0.528	243	19	263
1986	Yvon Joseph	1	5		0	0	2
1986	Harold Keeling	20	75	0.436	6	10	44
1986	Joe Kleine	80	1180	0.465	373	46	414
1986	Jon Koncak	82	1695	0.507	467	55	682
1986	Keith Lee	58	1197	0.466	351	67	431
1986	Karl Malone	81	2475	0.496	718	236	1203
1986	Bill Martin	66	691	0.48	102	52	332
1986	Brian Martin	8	21	0.429	4	0	6
1986	Dwayne McClain	45	461	0.383	30	67	157
1986	Xavier McDaniel	82	2706	0.49	655	193	1404
1986	Ben McDonald	21	266	0.483	38	9	61
1986	Chris McNealy	30	627	0.486	203	41	171
1986	Dirk Minniefield	76	1131	0.481	131	269	417
1986	Perry Moss	72	1012	0.397	115	108	304
1986	Chris Mullin	55	1391	0.463	115	105	768
1986	Charles Oakley	77	1772	0.519	664	133	740
1986	Michael Phelps	70	880	0.409	89	71	279
1986	Ed Pinckney	80	1602	0.558	308	90	681
1986	Terry Porter	79	1214	0.474	117	198	562
1986	Blair Rasmussen	48	330	0.407	97	16	153
1986	Jerry Reynolds	55	508	0.444	80	86	203
1986	Derrick Rowland	2	9	0.333	1	1	3
1986	Detlef Schrempf	64	969	0.451	198	88	397
1986	Carey Scurry	78	1168	0.472	242	85	363
1986	Mike Smrek	38	408	0.377	110	19	108
1986	Alex Stivrins	3	14	0.25	3	1	3
1986	Greg Stokes	31	350	0.471	57	17	126
1986	Bob Thornton	71	1323	0.456	290	43	336
1986	Wayman Tisdale	81	2277	0.515	584	79	1192
1986	Sedric Toney	13	230	0.424	25	26	80
1986	Nick Vanos	11	202	0.319	60	16	54
1986	Sam Vincent	57	432	0.364	48	69	184
1986	Spud Webb	79	1229	0.483	123	337	616
1986	Bill Wennington	56	562	0.471	132	21	189
1986	Gerald Wilkins	81	2025	0.468	208	161	1013
1986	Pete Williams	53	573	0.604	146	14	151
1986	Voise Winters	4	17	0.231	3	0	6
1987	Rafael Addison	62	711	0.441	106	45	359
1987	Mark Alarie	64	1110	0.49	214	74	503
1987	William Bedford	50	979	0.397	246	57	334
1987	Walter Berry	63	1586	0.531	309	105	1001
1987	Joe Binion	11	51	0.4	18	1	14
1987	Adrian Branch	32	219	0.5	53	16	138
1987	Mike Brown	62	818	0.527	214	24	258
1987	Ben Coleman	68	1029	0.581	288	37	452
1987	Dell Curry	67	636	0.426	78	58	325
1987	Brad Daugherty	80	2695	0.538	647	304	1253
1987	Johnny Dawkins	81	1682	0.437	169	290	835
1987	Bruce Douglas	8	98	0.292	14	17	14
1987	Greg Dreiling	24	128	0.432	43	7	42
1987	Kevin Duckworth	65	875	0.476	223	29	352
1987	Dave Feitl	62	498	0.436	117	22	229
1987	Kenny Gattison	77	1104	0.476	270	36	404
1987	Grant Gondrezick	64	836	0.45	110	81	349
1987	Ron Harper	82	3064	0.455	392	394	1874
1987	Cedric Henderson	8	16	0.5	8	0	11
1987	Kevin Henderson	5	45	0.375	3	11	8
1987	Conner Henry	54	323	0.338	34	35	122
1987	Jeff Hornacek	80	1561	0.454	184	361	424
1987	Myron Jackson	8	22	0.222	3	6	11
1987	Buck Johnson	60	520	0.468	88	40	228
1987	Steffond Johnson	29	234	0.422	43	5	74
1987	Anthony Jones	65	858	0.413	104	73	323
1987	Tim Kempton	66	936	0.471	194	53	289
1987	Curtis Kitchen	6	31	0.5	9	1	9
1987	Larry Krystkowiak	68	1004	0.456	239	85	451
1987	Jim Lampley	1	16	0.333	5	0	3
1987	Fernando Martin	24	146	0.29	28	9	22
1987	Maurice Martin	43	286	0.378	41	35	147
1987	Forrest McKenzie	6	42	0.25	7	1	17
1987	Nate McMillan	71	1972	0.475	331	583	373
1987	Cozell McQueen	3	7	1	8	0	6
1987	Pete Myers	29	155	0.365	17	21	66
1987	Johnny Newman	59	630	0.411	70	27	293
1987	Dennis Nutt	25	91	0.4	8	16	57
1987	Chuck Person	82	2956	0.468	677	295	1541
1987	Dwayne Polee	1	6	0.25	0	0	2
1987	Harold Pressley	67	913	0.423	176	120	310
1987	Mark Price	67	1217	0.408	117	202	464
1987	Dennis Rodman	77	1155	0.545	332	56	500
1987	Johnny Rogers	45	468	0.486	77	26	189
1987	Ron Rowan	7	16	0.444	1	1	12
1987	John Salley	82	1463	0.562	296	54	431
1987	Brad Sellers	80	1751	0.455	373	102	680
1987	McKinley Singleton	2	10	0.667	0	1	4
1987	Scott Skiles	13	205	0.29	26	45	49
1987	Clinton Smith	41	341	0.427	56	45	127
1987	Keith Smith	42	461	0.38	32	43	138
1987	Otis Smith	28	168	0.418	34	22	78
1987	Roy Tarpley	75	1405	0.467	533	52	561
1987	Billy Thompson	59	762	0.544	171	60	332
1987	Andre Turner	3	18	0.4	2	1	4
1987	Kenny Walker	68	1719	0.491	338	75	710
1987	Chris Washburn	35	385	0.393	101	16	132
1987	Pearl Washington	72	1600	0.478	129	301	616
1987	John Williams	78	1773	0.454	366	191	718
1987	David Wingate	77	1612	0.43	156	155	680
1987	Brad Wright	14	138	0.435	53	1	52
1987	Perry Young	9	72	0.286	8	7	13
1988	Mark Acres	79	1151	0.532	270	42	287
1988	Steve Alford	28	197	0.382	23	23	59
1988	Greg Anderson	82	1984	0.501	513	79	957
1988	Joe Arlauckas	9	85	0.326	13	8	34
1988	Vincent Askew	14	234	0.297	22	33	52
1988	Nate Blackwell	10	112	0.366	6	18	37
1988	Muggsy Bogues	79	1628	0.39	136	404	393
1988	Norris Coleman	29	431	0.346	81	13	153
1988	Dallas Comegys	75	1122	0.43	218	65	418
1988	Winston Crite	29	258	0.5	64	15	87
1988	Billy Donovan	44	364	0.404	25	87	105
1988	Chris Dudley	55	513	0.474	144	23	170
1988	Jim Farmer	30	157	0.377	18	16	61
1988	Tellis Frank	78	1597	0.428	330	111	634
1988	Kevin Gamble	9	19	0	3	1	0
1988	Winston Garland	67	2122	0.439	227	429	831
1988	Armen Gilliam	55	1807	0.475	434	72	815
1988	Horace Grant	81	1827	0.501	447	89	622
1988	Dave Henderson	22	351	0.405	35	34	126
1988	Dave Hoppen	39	642	0.459	174	32	222
1988	Dennis Hopson	61	1365	0.404	143	118	587
1988	Eddie Hughes	11	42	0.385	4	8	17
1988	Mark Jackson	82	3249	0.432	396	868	1114
1988	Michael Jackson	58	760	0.374	59	179	157
1988	Kannard Johnson	4	12	0.333	0	0	2
1988	Kevin Johnson	80	1917	0.461	191	437	732
1988	Bart Kofoed	36	225	0.375	15	23	46
1988	Ralph Lewis	50	310	0.31	51	14	83
1988	Reggie Lewis	49	405	0.466	63	26	220
1988	Brad Lohaus	70	718	0.496	138	49	297
1988	Derrick McKey	82	1706	0.491	328	107	694
1988	Reggie Miller	82	1840	0.488	190	132	822
1988	Andre Moore	10	50	0.333	14	6	24
1988	Ron Moore	14	59	0.31	8	1	24
1988	Ronnie Murphy	18	89	0.286	11	6	36
1988	Tod Murphy	1	19	1	2	2	5
1988	Martin Nessley	44	336	0.385	82	16	48
1988	Ken Norman	66	1435	0.482	263	78	569
1988	Scottie Pippen	79	1650	0.463	298	169	625
1988	Olden Polynice	82	1080	0.465	330	33	337
1988	Richard Rellford	4	42	0.625	7	1	16
1988	Scott Roth	26	201	0.405	28	16	84
1988	Brian Rowsom	4	16	0	5	1	6
1988	Kenny Smith	61	2170	0.477	138	434	841
1988	John Stroeder	41	271	0.367	71	20	78
1988	Mark Wade	11	123	0.15	15	34	8
1988	Milt Wagner	40	380	0.422	28	61	152
1988	Jamie Waller	9	91	0.4	13	3	42
1988	Duane Washington	15	156	0.429	22	34	54
1988	Chris Welp	10	132	0.581	24	5	48
1988	Clinton Wheeler	59	513	0.47	40	103	149
1988	Eric White	17	352	0.532	62	9	178
1988	Tony White	49	581	0.446	31	59	261
1988	Reggie Williams	35	857	0.356	118	58	365
1988	Nikita Wilson	15	54	0.304	11	3	19
1988	Ricky Wilson	24	420	0.391	27	69	125
1988	Rickie Winslow	7	45	0.231	7	2	7
1988	Joe Wolf	42	1137	0.407	187	98	320
1988	Phil Zevenbergen	8	58	0.556	13	3	30
1989	Randy Allen	7	43	0.421	7	0	17
1989	Michael Anderson	36	730	0.417	89	153	204
1989	Willie Anderson	81	2738	0.498	417	372	1508
1989	Ricky Berry	64	1406	0.45	197	80	706
1989	Anthony Bowie	18	438	0.5	56	29	155
1989	Scott Brooks	82	1372	0.42	94	306	428
1989	Mark Bryant	56	803	0.486	179	33	280
1989	Greg Butler	33	140	0.417	28	2	56
1989	Mike Champion	2	4	0	0	0	0
1989	Rex Chapman	75	2219	0.414	187	176	1267
1989	Derrick Chievous	81	1539	0.437	256	77	750
1989	Mark Davis	33	258	0.48	37	14	127
1989	Vinny Del	80	1556	0.475	171	206	569
1989	Fennis Dembo	31	74	0.333	23	5	36
1989	Ledell Eackles	80	1459	0.434	180	123	917
1989	Kevin Edwards	79	2349	0.425	262	349	1094
1989	Wayne Englestad	11	50	0.379	16	7	28
1989	Rolando Ferreira	12	34	0.056	13	1	9
1989	Duane Ferrell	41	231	0.422	41	10	100
1989	Anthony Frederick	46	313	0.504	52	20	152
1989	Corey Gaines	32	337	0.422	19	67	67
1989	Tom Garrick	71	1499	0.49	156	243	454
1989	Ben Gillery	24	84	0.316	23	2	25
1989	Orlando Graham	7	22	0.3	11	0	8
1989	Ron Grandison	72	528	0.415	92	42	177
1989	Gary Grant	71	1924	0.435	238	506	846
1989	Harvey Grant	71	1193	0.464	163	79	396
1989	Sylvester Gray	55	1220	0.42	286	117	440
1989	Jeff Grayer	11	200	0.438	35	22	81
1989	Jack Haley	51	289	0.474	71	10	110
1989	Hersey Hawkins	79	2577	0.455	225	239	1196
1989	Tito Horford	25	112	0.326	22	3	42
1989	Avery Johnson	43	291	0.349	24	73	68
1989	Bill Jones	37	307	0.49	47	20	129
1989	Shelton Jones	51	682	0.445	113	42	244
1989	Steve Kerr	26	157	0.435	17	24	54
1989	Randolph Keys	42	331	0.43	56	19	169
1989	Jerome Lane	54	550	0.426	200	60	261
1989	Andrew Lang	62	526	0.513	147	9	159
1989	Eric Leckner	75	779	0.545	199	16	319
1989	Jim Les	82	781	0.301	87	215	138
1989	Rob Lock	20	110	0.281	32	4	30
1989	Grant Long	82	2435	0.486	546	149	976
1989	Dan Majerle	54	1354	0.419	209	130	467
1989	Danny Manning	26	950	0.494	171	81	434
1989	Vernon Maxwell	79	2065	0.432	202	301	927
1989	Todd Mitchell	24	353	0.443	50	21	123
1989	Chris Morris	76	2096	0.457	397	119	1074
1989	Richard Morton	2	11	0.75	0	1	6
1989	Craig Neal	53	500	0.366	29	118	114
1989	Jose Ortiz	51	327	0.44	58	11	141
1989	Will Perdue	30	190	0.403	45	11	66
1989	Tim Perry	62	614	0.537	132	18	257
1989	Dave Popson	17	106	0.4	27	8	34
1989	Dominic Pressley	13	124	0.29	15	26	23
1989	Mitch Richmond	79	2717	0.468	468	334	1741
1989	Ramon Rivas	28	91	0.387	24	3	40
1989	David Rivers	47	440	0.402	43	106	134
1989	Rob Rose	2	3	0	2	0	0
1989	Jim Rowinski	9	15	0.25	5	0	7
1989	Rony Seikaly	78	1962	0.448	549	55	848
1989	Charles Shackleford	60	484	0.494	153	21	187
1989	John Shasky	65	944	0.488	232	22	357
1989	Brian Shaw	82	2301	0.433	376	472	703
1989	Keith Smart	2	12	0	1	2	2
1989	Charles Smith	71	2161	0.495	465	103	1155
1989	Rik Smits	82	2041	0.517	500	70	956
1989	John Starks	36	316	0.408	41	27	146
1989	Everette Stephens	35	209	0.319	23	37	65
1989	Rod Strickland	81	1358	0.467	160	319	721
1989	Barry Sumpter	1	1	0	0	0	0
1989	Anthony Taylor	21	368	0.397	34	43	144
1989	Tom Tolbert	14	117	0.459	21	7	40
1989	Kelvin Upshaw	32	617	0.467	49	117	219
1989	Morlon Wiley	51	408	0.404	47	76	111
1989	Micheal Williams	49	358	0.364	27	70	127
1989	David Wood	2	2		0	0	0
1990	Nick Anderson	81	1785	0.494	316	124	931
1990	Michael Ansley	72	1221	0.497	362	40	626
1990	B.J. Armstrong	81	1291	0.485	102	199	452
1990	Dana Barros	81	1630	0.405	132	205	782
1990	Kenny Battle	59	729	0.547	124	38	242
1990	Winston Bennett	55	990	0.479	188	54	338
1990	Mookie Blaylock	50	1267	0.371	140	210	505
1990	Chucky Brown	75	1339	0.47	231	50	545
1990	Raymond Brown	16	56	0.286	15	4	16
1990	Stanley Brundy	16	128	0.5	26	3	37
1990	Torgeir Bryn	3	10	0	2	0	4
1990	Steve Bucknall	18	75	0.273	7	10	23
1990	Adrian Caldwell	51	331	0.553	109	7	97
1990	Lanard Copeland	23	110	0.456	10	9	74
1990	Terry Davis	63	884	0.466	229	25	298
1990	Byron Dinkins	33	362	0.404	40	75	115
1990	Vlade Divac	82	1611	0.499	512	75	701
1990	Sherman Douglas	81	2470	0.494	206	619	1155
1990	Terry Dozier	9	92	0.333	15	3	22
1990	Blue Edwards	82	1889	0.507	251	145	727
1990	Jay Edwards	4	26	0.429	2	4	7
1990	Sean Elliott	81	2032	0.481	297	154	810
1990	Pervis Ellison	34	866	0.442	196	65	271
1990	Derrick Gervin	21	339	0.472	65	8	251
1990	Greg Grant	67	678	0.384	59	168	208
1990	Scott Haffner	43	559	0.406	51	80	196
1990	Tom Hammonds	61	805	0.437	168	51	321
1990	Tim Hardaway	79	2663	0.471	310	689	1162
1990	Mike Higgins	11	50	0.375	4	3	14
1990	Ed Horton	45	374	0.494	108	19	202
1990	Byron Irvin	50	488	0.473	74	47	258
1990	Jaren Jackson	28	160	0.362	24	13	67
1990	Eric Johnson	48	272	0.238	28	64	54
1990	Nate Johnston	21	87	0.375	23	1	46
1990	Shawn Kemp	81	1120	0.479	346	26	525
1990	Stan Kimbrough	10	50	0.438	7	5	16
1990	Stacey King	82	1777	0.504	384	87	728
1990	Frank Kornet	57	438	0.368	71	21	113
1990	Jeff Lebo	4	32	0.286	4	3	6
1990	Tim Legler	11	83	0.379	8	6	28
1990	Gary Leonard	22	127	0.419	27	1	32
1990	Clifford Lett	4	28	0.25	0	1	4
1990	Todd Lichti	79	1326	0.486	151	116	630
1990	Roy Marble	24	162	0.276	24	11	51
1990	Sarunas Marciulionis	75	1695	0.519	221	121	905
1990	Jeff Martin	69	1351	0.411	159	44	433
1990	Anthony Mason	21	108	0.35	34	7	37
1990	Bob McCann	10	62	0.333	12	6	26
1990	Mel McCants	13	65	0.308	6	2	22
1990	George McCloud	44	413	0.313	42	45	118
1990	Carlton McKinney	7	104	0.25	12	7	18
1990	Scott Meents	26	148	0.432	30	7	55
1990	Sam Mitchell	80	2414	0.446	462	89	1012
1990	Mike Morrison	36	153	0.338	20	11	72
1990	John Morton	37	402	0.298	32	67	146
1990	Dyron Nix	20	109	0.359	26	5	39
1990	Zarko Paspalj	28	181	0.342	30	10	72
1990	Kenny Payne	35	216	0.435	26	10	114
1990	Drazen Petrovic	77	967	0.485	111	116	583
1990	Brian Quinnett	31	193	0.328	28	11	40
1990	J.R. Reid	82	2757	0.44	691	101	908
1990	Glen Rice	77	2311	0.439	352	138	1048
1990	Pooh Richardson	82	2581	0.461	217	554	938
1990	Clifford Robinson	82	1565	0.397	308	72	746
1990	David Robinson	82	3002	0.531	983	164	1993
1990	Doug Roth	42	412	0.43	120	20	81
1990	Donald Royal	66	746	0.459	137	43	387
1990	Delaney Rudd	77	850	0.429	55	177	273
1990	Jeff Sanders	31	182	0.325	39	9	28
1990	Dexter Shouse	3	18	0	0	2	0
1990	Michael Smith	65	620	0.476	100	79	327
1990	Jay Taylor	17	114	0.404	11	5	51
1990	Leonard Taylor	10	37	0	12	1	11
1990	Henry Turner	36	315	0.475	50	22	156
1990	Gary Voce	1	4	0.333	2	0	2
1990	Alexander Volkov	72	937	0.482	119	83	357
1990	Doug West	52	378	0.393	70	18	135
1990	Randy White	55	707	0.369	173	21	237
1990	Mike Williams	21	102	0.333	23	2	15
1990	Haywoode Workman	6	16	0.667	3	2	6
1991	Alaa Abdelnaby	43	290	0.474	89	12	135
1991	Mahmoud Abdul-Rauf	67	1505	0.413	121	206	942
1991	Keith Askins	39	266	0.42	68	19	86
1991	Milos Babic	12	52	0.316	9	4	19
1991	Cedric Ball	7	26	0.375	11	0	8
1991	Lance Blanks	38	214	0.426	20	26	64
1991	Anthony Bonner	34	750	0.448	161	49	250
1991	Dee Brown	82	1945	0.464	182	344	712
1991	Jud Buechler	74	859	0.416	141	51	232
1991	Matt Bullard	18	63	0.452	14	2	39
1991	Willie Burton	76	1928	0.441	262	107	915
1991	Rick Calloway	64	678	0.391	78	61	205
1991	Elden Campbell	52	380	0.455	96	10	144
1991	Duane Causwell	76	1719	0.508	391	69	525
1991	Cedric Ceballos	63	730	0.487	150	35	519
1991	Richard Coffey	52	320	0.373	79	3	68
1991	Derrick Coleman	74	2602	0.467	759	163	1364
1991	Bimbo Coles	82	1355	0.412	153	232	401
1991	Anthony Cook	58	1121	0.417	326	26	307
1991	Tony Dawson	4	17	0.571	2	0	9
1991	Mario Elie	33	644	0.497	110	45	237
1991	A.J. English	70	1443	0.439	147	177	616
1991	Danny Ferry	81	1661	0.428	286	142	697
1991	Greg Foster	54	606	0.46	151	37	236
1991	Tate George	56	594	0.415	47	104	192
1991	Kendall Gill	82	1944	0.45	263	303	906
1991	Gerald Glass	51	606	0.438	102	42	352
1991	Dan Godfread	10	20	0.417	2	0	13
1991	Jim Grandholm	26	168	0.517	50	8	79
1991	Tony Harris	6	41	0.25	1	0	10
1991	Steve Henson	68	690	0.418	51	131	214
1991	Sean Higgins	50	464	0.458	63	35	225
1991	Tyrone Hill	74	1192	0.492	383	19	390
1991	Dave Jamerson	37	202	0.381	30	27	113
1991	Henry James	37	505	0.441	79	32	300
1991	Les Jepsen	21	105	0.306	37	1	28
1991	Alec Kessler	78	1259	0.425	336	31	486
1991	Bo Kimble	62	1004	0.38	119	76	429
1991	Negele Knight	64	792	0.425	71	191	339
1991	Kurk Lee	48	265	0.268	30	34	66
1991	Marcus Liberty	76	1171	0.421	221	64	507
1991	Ian Lockhart	1	2	1	0	0	4
1991	Tony Massenburg	35	161	0.45	58	4	82
1991	Travis Mays	64	2145	0.406	178	253	915
1991	Terry Mills	55	819	0.465	229	33	315
1991	Chris Munk	11	29	0.429	14	1	13
1991	Jerrod Mustaf	62	825	0.465	169	36	268
1991	Dan O'Sullivan	21	85	0.438	17	4	21
1991	Alan Ogg	31	261	0.436	49	2	54
1991	Brian Oliver	73	800	0.408	80	88	279
1991	Gerald Paddio	70	1181	0.419	118	90	504
1991	Walter Palmer	28	85	0.333	21	6	40
1991	Gary Payton	82	2244	0.45	243	528	588
1991	Kevin Pritchard	62	773	0.384	65	81	243
1991	Larry Robinson	36	425	0.413	51	35	139
1991	Rumeal Robinson	47	674	0.446	71	132	265
1991	Steve Scheffler	39	227	0.513	45	9	59
1991	Dwayne Schintzius	42	398	0.439	121	17	158
1991	Dennis Scott	82	2336	0.425	235	134	1284
1991	Lionel Simmons	79	2978	0.422	697	315	1421
1991	Tony Smith	64	695	0.441	71	135	234
1991	Felton Spencer	81	2099	0.512	641	25	572
1991	Irving Thomas	26	108	0.34	31	10	46
1991	Andy Toolson	47	470	0.403	67	31	137
1991	Loy Vaught	73	1178	0.487	349	40	399
1991	Stojko Vrankovic	31	166	0.462	51	4	58
1991	Jayson Williams	52	508	0.447	111	16	182
1991	Kenny Williams	75	527	0.52	131	31	220
1991	Scott Williams	51	337	0.51	98	16	127
1991	Trevor Wilson	25	162	0.3	40	11	55
1991	Kennard Winchester	64	607	0.4	67	25	239
1991	Howard Wright	15	164	0.404	45	3	54
1991	A.J. Wynder	6	39	0.25	3	8	12
1992	Victor Alexander	80	1350	0.529	336	32	589
1992	Kenny Anderson	64	1086	0.39	127	203	450
1992	Greg Anthony	82	1510	0.37	136	314	447
1992	Stacey Augmon	82	2505	0.489	420	201	1094
1992	Isaac Austin	31	112	0.457	35	5	61
1992	Steve Bardo	1	1		1	0	0
1992	David Benoit	77	1161	0.467	296	34	434
1992	Terrell Brandon	82	1605	0.419	162	316	605
1992	Kevin Brooks	37	270	0.443	39	11	105
1992	Myron Brown	4	23	0.667	3	6	9
1992	Randy Brown	56	535	0.456	69	59	192
1992	Demetrius Calip	7	58	0.222	5	12	11
1992	Pete Chilcutt	69	817	0.452	187	38	251
1992	Marty Conlon	45	381	0.475	69	12	120
1992	Tom Copa	33	132	0.55	36	3	48
1992	Chris Corchiani	51	741	0.399	78	141	255
1992	Corey Crowder	51	328	0.384	41	17	114
1992	Dale Davis	64	1301	0.552	410	30	395
1992	Bison Dele	48	905	0.528	272	33	437
1992	Patrick Eddie	4	13	0.222	1	0	4
1992	LeRon Ellis	29	103	0.34	24	1	43
1992	Rick Fox	81	1535	0.459	220	126	644
1992	Chris Gatling	54	612	0.568	182	16	306
1992	Paul Graham	78	1718	0.447	231	175	791
1992	Sean Green	35	256	0.392	42	22	141
1992	Carl Herrera	43	566	0.516	99	27	191
1992	Donald Hodge	51	1058	0.497	275	39	426
1992	Brian Howard	27	318	0.519	51	14	131
1992	Cedric Hunter	1	1		0	0	0
1992	Mike Iuzzolino	52	1280	0.451	98	194	486
1992	Rich King	40	213	0.38	49	12	88
1992	Doug Lee	46	307	0.431	35	22	120
1992	Luc Longley	66	991	0.458	257	53	281
1992	Kevin Lynch	55	819	0.417	85	83	224
1992	Mark Macon	76	2304	0.375	220	168	805
1992	Tharon Mayes	24	255	0.303	16	35	99
1992	Rodney Monroe	38	313	0.368	33	27	131
1992	Tracy Moore	42	782	0.4	82	48	355
1992	Eric Murdock	50	478	0.415	54	92	203
1992	Dikembe Mutombo	71	2716	0.493	870	156	1177
1992	Jimmy Oliver	27	252	0.398	27	20	96
1992	Billy Owens	80	2510	0.525	639	188	1141
1992	Keith Owens	20	80	0.281	15	3	26
1992	Robert Pack	72	894	0.423	97	140	332
1992	Elliot Perry	50	437	0.38	39	78	126
1992	Bobby Phills	10	65	0.429	8	4	31
1992	Mark Randall	54	441	0.456	71	33	171
1992	Stanley Roberts	55	1118	0.529	336	39	573
1992	Doug Smith	76	1707	0.415	391	129	671
1992	LaBradford Smith	48	708	0.407	81	99	247
1992	Steve Smith	61	1806	0.454	188	278	729
1992	Larry Stewart	76	2229	0.514	449	120	794
1992	Derek Strong	1	12	0	5	1	3
1992	Lamont Strothers	4	17	0.333	1	1	10
1992	Greg Sutton	67	601	0.388	47	91	246
1992	Carl Thomas	1	31	0.417	0	1	12
1992	Charles Thomas	36	156	0.353	22	22	48
1992	Stephen Thompson	19	91	0.378	19	8	31
1992	John Turner	42	345	0.439	78	12	117
1992	Joao Vianna	1	9	0.5	0	2	2
1993	Eric Anderson	16	44	0.278	14	3	21
1993	Anthony Avent	82	2285	0.433	512	91	806
1993	Jon Barry	47	552	0.369	43	68	206
1993	Tony Bennett	75	857	0.423	63	136	276
1993	Alex Blackwell	27	109	0.333	23	7	34
1993	Ricky Blanton	2	13	0.429	3	1	6
1993	Walter Bond	74	1578	0.402	196	122	590
1993	Dexter Cambridge	53	885	0.484	167	58	370
1993	Doug Christie	23	332	0.425	51	53	142
1993	Duane Cooper	65	645	0.392	50	150	156
1993	Joe Courtney	12	104	0.406	19	3	33
1993	John Crotty	40	243	0.514	17	55	102
1993	Radisav Curcic	20	166	0.39	49	12	58
1993	Lloyd Daniels	77	1573	0.443	216	148	701
1993	Hubert Davis	50	815	0.438	56	83	269
1993	Todd Day	71	1931	0.432	291	117	983
1993	Richard Dumas	48	1320	0.524	223	60	757
1993	Pat Durham	5	78	0.24	14	4	21
1993	LaPhonso Ellis	82	2749	0.504	744	151	1205
