season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
1982,Fred Brown,82,21.8,0.455,1.7,2.9,11.2
1982,Rickey Brown,82,15.4,0.459,4.4,0.2,5.7
1982,Joe Bryant,75,26.5,0.486,3.7,2.5,11.8
1982,Quinn Buckner,70,30.8,0.482,3.6,4.7,12.9
1982,Roger Burkman,6,5,0,1,0.8,0.8
1982,David Burns,9,9.7,0.438,0.6,1.7,2.6
1982,Don Buse,82,30.8,0.455,2.7,5,9.7
1982,Kenny Carr,74,26,0.503,7.2,1.2,12.1
1982,M.L. Carr,56,23.1,0.45,2.7,2.3,8.1
1982,Joe Barry Carroll,76,34.6,0.519,8.3,0.8,17
1982,Butch Carter,75,13.8,0.468,1.1,0.8,5.9
1982,Reggie Carter,75,12.3,0.425,1.3,1.7,4
1982,Bill Cartwright,72,28.6,0.562,5.8,1.2,14.4
1982,Harvey Catchings,80,20,0.42,4.5,1.2,2.9
1982,Bobby Cattage,49,6.9,0.444,1.5,0.1,3.1
1982,Tom Chambers,81,33.1,0.525,6.9,1.8,17.2
1982,Maurice Cheeks,79,31.6,0.521,3.1,8.4,11.2
1982,Jim Chones,59,14.7,0.433,3.1,1.1,3.1
1982,Don Collins,79,20.4,0.511,2.5,1.9,10
1982,Darwin Cook,82,25.5,0.482,1.9,3.9,11
1982,Jeff Cook,76,17.1,0.422,4,1.3,5.1
1982,Joe Cooper,1,11,0.5,2,0,2
1982,Michael Cooper,76,28.9,0.517,3.5,3,11.9
1982,Wayne Cooper,76,23.9,0.42,7.2,1.5,9
1982,Hollis Copeland,18,6.6,0.421,0.3,0.5,2.1
1982,Dave Corzine,82,26.7,0.519,7.7,1.6,10.1
1982,Charlie Criss,55,25.3,0.446,1.5,3.4,10.8
1982,Geoff Crompton,35,5.8,0.344,1.2,0.4,0.8
1982,Pat Cummings,78,14.5,0.509,3.1,1.3,6.5
1982,Earl Cureton,66,14.5,0.487,4.1,0.5,5.3
1982,Bob Dandridge,11,15.8,0.382,1.5,1.2,4.7
1982,Adrian Dantley,81,39.8,0.57,6.3,4,30.3
1982,Brad Davis,82,31.9,0.515,2.8,6.2,12.1
1982,Charles Davis,54,10.6,0.478,2.5,0.6,3.8
1982,Johnny Davis,82,32.5,0.467,2.2,4.2,17
1982,Ron Davis,7,9.6,0.4,1.9,0.6,3.3
1982,Walter Davis,55,21.5,0.523,1.9,2.9,14.4
1982,Darryl Dawkins,48,23.4,0.564,6.4,1.1,11
1982,Larry Demic,48,7.4,0.47,1.6,0.3,1.9
1982,Kenny Dennard,30,20.2,0.512,4.4,1.4,5
1982,Coby Dietrick,74,13.5,0.46,2.5,1.2,3
1982,Mickey Dillard,33,6.7,0.367,0.5,1,2.2
1982,James Donaldson,82,20.9,0.609,6,0.6,8.1
1982,John Douglas,64,16.1,0.465,1.4,2.3,7
1982,Leon Douglas,63,17.3,0.5,4.6,0.6,2.7
1982,John Drew,70,29.1,0.486,5.4,1.4,18.5
1982,Larry Drew,81,24.4,0.473,1.8,5.2,10.8
1982,Terry Duerod,21,7,0.442,0.7,0.6,3.4
1982,Mike Dunleavy,70,18.8,0.458,1.5,3.2,7.4
1982,T.R. Dunn,82,30.7,0.512,6.8,2.3,8.2
1982,John Duren,79,13.4,0.451,1.1,2,3.4
1982,Craig Dykema,32,3.2,0.459,0.4,0.5,1.3
1982,Franklin Edwards,42,6.9,0.433,0.6,1.1,3.6
1982,James Edwards,77,33,0.511,7.5,1.6,16.7
1982,Len Elmore,81,25.9,0.46,5.4,1.2,9.1
1982,Alex English,82,36.8,0.551,6.8,5.3,25.4
1982,Julius Erving,81,34.4,0.546,6.9,3.9,24.4
1982,Mike Evans,22,12.3,0.407,1,1.9,3.8
1982,Eric Fernsten,43,4.7,0.388,1,0.2,1.3
1982,Chris Ford,76,20.9,0.418,1.4,1.9,5.7
1982,Don Ford,21,9.6,0.375,1.7,0.5,1.1
1982,Phil Ford,72,27.1,0.439,1.5,6.3,9.9
1982,World B. Free,78,35.8,0.448,3.2,5.4,22.9
1982,Mike Gale,75,23.9,0.496,2.5,3.5,5.6
1982,Calvin Garrett,51,16.8,0.434,1.8,1.5,4.5
1982,George Gervin,79,35.7,0.5,5,2.4,32.3
1982,Artis Gilmore,82,34.1,0.652,10.2,1.7,18.5
1982,Mike Glenn,49,17,0.543,1.2,1.8,7.7
1982,Mike Gminski,64,11.6,0.441,2.9,0.6,5.2
1982,Glen Gondrezick,80,21.2,0.505,5.3,1.9,8.3
1982,Rickey Green,81,34.8,0.493,3,7.8,14.8
1982,Dave Greenwood,82,35.5,0.473,9.6,3.2,14.6
1982,Kevin Grevey,71,30.5,0.439,2.7,2.1,13.3
1982,Paul Griffin,23,20,0.485,4.1,2.3,3.8
1982,Darrell Griffith,80,32.5,0.482,3.8,2.3,19.8
1982,Bob Gross,59,23.3,0.537,4.4,2.1,7.2
1982,Ernie Grunfeld,81,23.4,0.511,2.2,3.4,12.7
1982,P̩tur Gu̡mundsson,68,12.4,0.5,2.7,0.9,3.2
1982,Glenn Hagan,4,6.3,0.429,1,2,1.8
1982,Bill Hanzlik,81,24.4,0.468,3.3,2.3,5.8
1982,Alan Hardy,38,8.2,0.456,0.9,0.5,3.7
1982,James Hardy,82,22.1,0.485,5.7,1.3,5.1
1982,Mike Harper,68,21.1,0.497,5,0.8,6.8
1982,Joe Hassett,68,11.6,0.377,0.8,1.5,5.7
1982,Steve Hawes,49,26.9,0.481,6.5,2.9,9.3
1982,Elvin Hayes,82,37,0.472,9.1,1.8,16.1
1982,Steve Hayes,35,13.9,0.486,3.3,0.8,4
1982,Spencer Haywood,76,27.4,0.476,5.6,0.8,13.3
1982,Gerald Henderson,82,22.5,0.501,1.9,3.1,10.2
1982,Tom Henderson,75,22.9,0.454,1.8,4.1,6.3
1982,Keith Herron,30,9,0.368,0.7,0.8,2.8
1982,Kenny Higgs,76,22.3,0.432,1.9,5.2,7.5
1982,Armond Hill,40,18.1,0.421,1.3,2.7,3.6
1982,Brad Holland,14,13.9,0.346,0.9,1.3,4.1
1982,Lionel Hollins,81,27.9,0.477,2.3,3.9,11
1982,Cedrick Hordges,77,17.8,0.493,5.1,0.8,6.8
1982,Phil Hubbard,83,22.2,0.49,5.7,1.1,10.2
1982,Geoff Huston,78,30.9,0.484,1.9,7.6,10.3
1982,Dan Issel,81,30.5,0.527,7.5,2.2,22.9
1982,Tracy Jackson,49,9.8,0.459,1.3,0.6,4
1982,Clay Johnson,7,9.3,0.55,1.7,1,3.6
1982,Clemon Johnson,79,25.1,0.487,7.2,1.6,9.5
1982,Dennis Johnson,80,36.7,0.47,5.1,4.6,19.5
1982,Eddie Johnson,68,34,0.45,2.8,5.3,17.8
1982,Frank Johnson,79,25.7,0.414,1.9,4.8,10.7
1982,George Johnson,75,21,0.467,6.1,1.1,3
1982,John Johnson,14,13.4,0.489,1.3,2.1,4.2
1982,Magic Johnson,78,38.3,0.537,9.6,9.5,18.6
1982,Marques Johnson,60,31.7,0.532,6.1,3.6,16.5
1982,Mickey Johnson,76,25.4,0.491,6,2.8,12.9
1982,Ollie Johnson,26,5.8,0.5,0.8,0.4,2.3
1982,Reggie Johnson,75,25.4,0.53,6,1,10.9
1982,Steve Johnson,78,22.3,0.613,5.9,1.2,12.8
1982,Vinnie Johnson,74,17.5,0.489,2.1,2.3,7.4
1982,Bobby Jones,76,28.7,0.564,5.2,2.5,14.4
1982,Caldwell Jones,81,30.2,0.497,8.7,1.2,7.9
1982,Dwight Jones,78,26.2,0.53,6.5,1.5,10
1982,Edgar Jones,48,16.7,0.548,4.3,0.8,7.8
1982,Major Jones,60,12.4,0.531,3.4,0.4,4.5
1982,Eddie Jordan,58,10.5,0.428,0.7,2.3,3.8
1982,Jeff Judkins,30,8.4,0.383,1.1,0.5,2.6
1982,Clarence Kea,35,7.1,0.531,1.7,0.4,2.3
1982,Rich Kelley,81,23.4,0.467,6.1,3.6,7.9
1982,Greg Kelser,60,12.4,0.428,3.2,1,5.6
1982,Larry Kenon,60,17.3,0.466,3,1.1,7.2
1982,Albert King,76,22.3,0.482,4.1,1.9,12.1
1982,Bernard King,79,36.2,0.566,5.9,3.6,23.2
1982,Reggie King,80,32.6,0.509,6.5,2.2,12.1
1982,Billy Knight,81,22.3,0.495,3.2,1.5,12.3
1982,Toby Knight,40,13.8,0.557,2.1,0.6,5.5
1982,Joel Kramer,56,9.8,0.414,1.9,0.9,2.6
1982,Kevin Kunnert,21,11.3,0.417,3.1,0.9,2.3
1982,Mitch Kupchak,26,31.6,0.573,8.1,1.3,14.3
1982,Sam Lacey,56,12,0.435,1.9,1.4,2.9
1982,Tom LaGarde,47,19.3,0.42,4.5,1,6.6
1982,Bill Laimbeer,80,22.9,0.494,7.7,1.3,9
1982,John Lambert,63,12.1,0.437,2.8,0.6,3.3
1982,Jeff Lamp,54,11.4,0.51,1.2,0.5,4.6
1982,Mark Landsberger,75,15.1,0.438,5.3,0.4,4.3
1982,Bob Lanier,74,26.8,0.558,5.2,3,13.5
1982,Allen Leavell,79,27.2,0.467,2.1,5.8,10.9
1982,Rock Lee,2,5,0.5,0.5,1,1
1982,Ron Lee,81,18.1,0.358,1.9,3.9,3.4
1982,Ronnie Lester,75,30,0.501,2.8,4.8,11.6
1982,Alton Lister,80,14.8,0.519,4.8,1.1,4.5
1982,Lewis Lloyd,16,5.9,0.556,1,0.4,3.6
1982,Scott Lloyd,74,14.1,0.379,2.2,0.9,3.9
1982,Kevin Loder,71,16,0.464,2.7,1.2,6.9
1982,John Long,69,32,0.492,3.7,2.1,21.9
1982,John Lucas,79,24.6,0.426,2.1,7,8.4
1982,Maurice Lucas,80,33.4,0.504,11.3,2.2,15.8
1982,Ollie Mack,13,11.5,0.322,1.4,1.1,3.4
1982,Rudy Macklin,79,19.2,0.434,3.3,0.6,7
1982,Kyle Macy,82,34.7,0.514,3.2,4.7,14.2
1982,Rick Mahorn,80,33.3,0.507,8.8,1.9,12.2
1982,Moses Malone,81,42,0.519,14.7,1.8,31.1
1982,Wes Matthews,47,17.8,0.44,1.2,3,6.9
1982,Cedric Maxwell,78,33.2,0.548,6.4,2.3,14.8
1982,Scott May,65,18.3,0.508,3.4,2,9
1982,Bob McAdoo,41,18.2,0.458,3.9,0.8,9.6
1982,John McCullough,8,2.9,0.692,0.5,0.4,2.6
1982,Hank McDowell,30,11.2,0.405,3.3,0.7,3.2
1982,Jim McElroy,20,17.5,0.416,0.9,2,6.7
1982,Mike McGee,39,9,0.465,1.3,0.4,4.9
1982,George McGinnis,76,17.6,0.373,5.2,2.7,4.7
1982,Kevin McHale,82,28.4,0.531,6.8,1.1,13.6
1982,Kevin McKenna,36,6.6,0.322,0.8,0.4,1.9
1982,Billy McKinney,81,24.2,0.528,1.8,4.2,10.8
1982,Tom McMillen,73,24.5,0.509,4.6,1.8,9.9
1982,Joe Meriweather,18,21.1,0.516,4.9,0.9,6.9
1982,Mike Mitchell,84,36.5,0.51,7,1,20.5
1982,Steve Mix,75,16.5,0.506,3,1.2,7.2
1982,Paul Mokeski,67,13,0.435,3.1,0.5,3.2
1982,Sidney Moncrief,80,37.3,0.523,6.7,4.8,19.8
1982,Johnny Moore,79,29,0.463,3.5,9.6,9.4
1982,Lowes Moore,4,17.5,0.5,1,3.8,11.3
1982,Calvin Murphy,64,18.8,0.427,1,2.5,10.2
1982,Larry Nance,80,14.8,0.521,3.2,1,6.6
1982,Swen Nater,21,27.4,0.577,9.1,1.4,12.5
1982,Calvin Natt,75,34.7,0.576,8.2,2,17.7
1982,Mike Newlin,76,19.8,0.465,1.2,2.2,9.3
1982,Carl Nicks,80,16.5,0.454,2,1.1,7.4
1982,Kurt Nimphius,63,17.2,0.461,4.7,1,5.3
1982,Norm Nixon,82,36.9,0.493,2.1,8,17.6
1982,Mike O'Koren,80,25.2,0.492,3.8,2.4,11.4
1982,Mark Olberding,68,30.9,0.472,6.5,3,13.8
1982,Jawann Oldham,22,5.6,0.361,1.1,0.1,1.5
1982,Louis Orr,80,24.4,0.497,4.1,1.7,11.5
1982,Tom Owens,74,21.6,0.47,5,1.7,10.5
1982,Robert Parish,80,31.7,0.542,10.8,1.8,19.9
1982,Sonny Parker,71,12.7,0.473,2.5,1.3,3.9
1982,Billy Paultz,65,12.4,0.394,2.8,0.6,3.3
1982,Jim Paxson,82,33.6,0.526,2.7,3.4,18.9
1982,Sam Pellom,69,15,0.454,3.3,0.4,4.2
1982,Roger Phegley,81,14.6,0.46,1.9,1.4,6.9
1982,Ben Poquette,82,20.7,0.514,5,1.1,6.6
1982,Mark Radford,43,8.6,0.54,0.7,1.3,3.4
1982,Ed Rains,49,13,0.435,1.6,0.8,3.9
1982,Kurt Rambis,64,17.7,0.518,5.4,0.9,4.6
1982,Kelvin Ransey,78,31,0.46,2.4,7.1,16.1
1982,James Ray,40,6.6,0.44,1.6,0.7,3.1
1982,Robert Reid,77,37.8,0.456,6.6,4.1,13.4
1982,Kevin Restani,47,10.3,0.364,2.4,0.5,1.6
1982,Clint Richardson,77,13.5,0.452,1.5,1.4,4.6
1982,Micheal Ray Richardson,82,37.1,0.461,6.9,7,17.9
1982,Rick Robey,80,14.8,0.493,3.7,0.9,5.7
1982,Cliff Robinson,68,32,0.453,9,1.8,18.5
1982,Jackie Robinson,3,9.7,0.333,1,0,3.3
1982,Truck Robinson,74,37.1,0.513,9.7,2.4,19.1
1982,Bill Robinzine,56,11.6,0.446,2.6,0.9,5.8
1982,Dave Robisch,12,21.4,0.453,5.3,2.7,12
1982,John Roche,39,12.8,0.453,0.6,2.3,4.8
1982,Tree Rollins,79,25.5,0.584,7.7,0.7,6.1
1982,Lorenzo Romar,79,15.9,0.504,1.2,2.9,6.2
1982,Dan Roundfield,61,36.3,0.466,11.8,2.7,18.6
1982,Jeff Ruland,82,27,0.561,9.3,1.6,14.4
1982,Campy Russell,77,30.6,0.478,3.1,3.7,13.9
1982,DeWayne Scales,3,8,0.2,1.7,0,1
1982,Danny Schayes,82,19.8,0.481,5.2,1.8,7.9
1982,Alvin Scott,81,21.5,0.497,3.6,1.8,6
1982,Craig Shelton,4,5.3,0.333,0.8,0,1.3
1982,Lonnie Shelton,81,32.9,0.486,6.3,3.1,14.9
1982,Purvis Short,76,23.4,0.488,3.5,2.8,14.4
1982,Jerry Sichting,51,15.7,0.469,1.1,2.3,4.2
1982,Jack Sikma,82,37.2,0.479,12.7,3.4,19.6
1982,James Silas,67,21.6,0.438,1.6,3.3,11.2
1982,Jim Smith,72,11.9,0.509,2.5,0.6,2.9
1982,Larry Smith,74,29.9,0.534,11,1.1,7.1
1982,Phil Smith,74,27.6,0.447,2.5,4.1,11.5
1982,Randy Smith,82,24.8,0.465,1.9,3.1,10
1982,Robert Smith,17,18.6,0.473,0.8,2.6,6.8
1982,Ricky Sobers,80,24.2,0.453,1.8,3.8,11.8
1982,Jim Spanarkel,82,21.4,0.479,2.6,2.5,10.1
1982,Rory Sparrow,82,31.8,0.501,2.7,5.2,10.5
1982,Larry Spriggs,4,9.3,0.636,1.5,1,3.5
1982,Kevin Stacom,7,12.9,0.412,1,1,4.3
1982,Brian Taylor,41,31.1,0.503,2.3,5.6,10.8
1982,Carlos Terry,13,4.6,0.2,0.9,0.6,0.7
1982,Reggie Theus,82,34.6,0.469,3.8,5.8,18.4
1982,Isiah Thomas,72,33.8,0.424,2.9,7.8,17
1982,David Thompson,61,20.4,0.486,2.4,1.9,14.9
1982,Mychal Thompson,79,39.6,0.523,11.7,4,20.8
1982,Ray Tolbert,64,9.5,0.495,2,0.5,3.4
1982,Andrew Toney,77,24.8,0.522,1.7,3.7,16.5
1982,Raymond Townsend,14,6.8,0.268,0.9,0.7,2.5
1982,Kelly Tripucka,82,37.5,0.496,5.4,3.3,21.6
1982,Elston Turner,80,25,0.441,3.8,2.4,8.3
1982,Terry Tyler,82,24.3,0.523,6,1.5,9.9
1982,Darnell Valentine,82,16.9,0.413,1.8,3.3,6.4
1982,Jan van Breda Kolff,41,11,0.5,1.2,0.8,3.5
1982,Kiki Vandeweghe,82,33.8,0.56,5.6,3,21.5
1982,Pete Verhoeven,71,17,0.503,3.6,0.7,4.9
1982,Jay Vincent,81,32.4,0.497,7,2.2,21.4
1982,Danny Vranes,77,14,0.546,2.6,0.7,4.9
1982,Foots Walker,77,24.2,0.413,1.9,5.2,5.9
1982,Wally Walker,70,28.1,0.48,4.4,3.1,9.9
1982,Kermit Washington,20,20.9,0.487,5.9,1.5,5
1982,Richard Washington,18,17.4,0.435,4.2,0.8,6.1
1982,Marvin Webster,82,23,0.491,6,1.2,6.2
1982,Scott Wedman,54,30.3,0.441,5.6,2.5,10.9
1982,Paul Westphal,18,25.1,0.443,1.2,5.6,11.7
1982,Jerome Whitehead,72,30.8,0.559,9.2,1.4,13.8
1982,Hawkeye Whitney,23,11.6,0.352,1.7,0.8,2.3
1982,Michael Wiley,61,16.6,0.565,3,0.9,8.3
1982,Bob Wilkerson,65,27.8,0.418,3.8,3.6,11
1982,Jamaal Wilkes,82,35.4,0.525,4.8,1.7,21.1
1982,James Wilkes,57,15.1,0.481,2.8,1.1,5.5
1982,Jeff Wilkins,82,27.7,0.437,7.5,1.1,9.3
1982,Buck Williams,82,34.5,0.582,12.3,1.3,15.5
1982,Freeman Williams,60,16.6,0.443,1,1.4,12
1982,Gus Williams,80,36,0.486,3.1,6.9,23.4
1982,Herb Williams,82,27.8,0.477,7.4,1.7,11.5
1982,Ray Williams,82,33.3,0.462,4,6,20.4
1982,Sam Williams,59,18.2,0.556,5.2,0.6,6.1
1982,Sly Williams,60,25.4,0.556,3.8,2.4,13.9
1982,Bill Willoughby,69,21.4,0.517,3.8,1.1,7.8
1982,Brian Winters,61,30,0.501,2.8,4.1,15.9
1982,Garry Witts,46,10.7,0.583,1.3,0.8,2.9
1982,Al Wood,48,19.4,0.47,2.8,1.2,9.5
1982,Howard Wood,42,8.1,0.458,1.5,0.2,3.4
1982,Mike Woodson,83,28.1,0.503,3,2.7,15.7
1982,Orlando Woolridge,75,15.8,0.513,3,1.1,7.3
1982,Sam Worthen,5,4.4,0.4,0.2,0.6,0.8
1982,Larry Wright,1,6,0,0,0,0
1982,Rich Yonakor,10,7,0.538,2.7,0.3,3.3
1983,Kareem Abdul-Jabbar,79,32.3,0.588,7.5,2.5,21.8
1983,Alvan Adams,80,30.6,0.486,6.9,4.7,14.2
1983,Mark Aguirre,81,34.4,0.483,6.3,4.1,24.4
1983,Danny Ainge,80,25.6,0.496,2.7,3.1,9.9
1983,Dwight Anderson,5,6.6,0.5,0.4,0.6,4.2
1983,J.J. Anderson,65,18.5,0.501,4.5,1,7.4
1983,Richard Anderson,78,16.3,0.404,3.5,1.5,5.2
1983,Tiny Archibald,66,27.4,0.425,1.4,6.2,10.5
1983,John Bagley,68,14.6,0.432,1.4,2.5,5.7
1983,James Bailey,75,23.5,0.497,6.3,0.9,13.3
1983,Greg Ballard,78,36.4,0.473,6.5,3.4,18
1983,Gene Banks,81,33.6,0.55,7.6,3.4,14.9
1983,Billy Ray Bates,19,16,0.379,1,0.7,6.5
1983,Dave Batton,54,10.3,0.445,2.2,0.5,3.3
1983,Kent Benson,21,28.5,0.467,7.4,2.3,9.9
1983,Larry Bird,79,37.7,0.504,11,5.8,23.6
1983,Otis Birdsong,62,30.4,0.511,2.4,3.9,15.1
1983,Rolando Blackman,75,31.3,0.492,3.9,2.5,17.7
1983,Charles Bradley,51,10.4,0.392,1.5,0.5,3.6
1983,Dudley Bradley,58,11.8,0.516,1.8,1.8,3.5
1983,Brad Branson,62,11,0.425,2.8,0.7,5.5
1983,Mike Bratz,15,9.3,0.333,1.3,1.5,2.6
1983,Ron Brewer,74,26.5,0.426,1.9,1.3,11.3
1983,Junior Bridgeman,70,26.5,0.492,3.5,3,14.4
1983,Allan Bristow,37,10,0.444,1.6,1.9,2.8
1983,Jim Brogan,58,8,0.427,1.1,1.1,3.8
1983,Michael Brooks,82,30,0.484,6.4,3.2,12.2
1983,Fred Brown,80,17.9,0.52,1.2,3,10.2
1983,Rickey Brown,76,13.8,0.479,3.5,0.3,5.3
1983,Joe Bryant,81,25.4,0.448,3.4,2.3,10
1983,Quinn Buckner,72,21.7,0.442,2.6,3.8,7.9
1983,Don Buse,41,15.7,0.396,1.3,2.8,4.7
1983,Marty Byrnes,80,18,0.42,2.4,2.2,4.9
1983,Kenny Carr,82,28.4,0.505,7.2,1.4,12
1983,M.L. Carr,77,11.5,0.429,1.8,0.9,4.3
1983,Joe Barry Carroll,79,37.8,0.513,8.7,2.1,24.1
1983,Butch Carter,81,21.2,0.501,1.9,2.4,10.5
1983,Bill Cartwright,82,30.1,0.566,7.2,1.7,15.7
1983,Harvey Catchings,74,21,0.457,5.5,1,3.3
1983,Tom Chambers,79,33.7,0.472,6.6,2.4,17.6
1983,Maurice Cheeks,79,31.2,0.542,2.6,6.9,12.5
1983,Don Collins,65,24.2,0.523,3.2,2,11.8
1983,Lester Conner,75,18.9,0.479,2.9,3.4,4.9
1983,Darwin Cook,82,32,0.449,2.9,5.5,13.2
1983,Jeff Cook,75,17.8,0.487,4.5,1.4,5
1983,Joe Cooper,20,16.7,0.514,4.3,0.9,4.5
1983,Michael Cooper,82,26.2,0.535,3.3,3.8,7.8
1983,Wayne Cooper,80,26.2,0.443,7.6,1.5,9.7
1983,Dave Corzine,82,30.4,0.497,8.7,1.9,14
1983,Dave Cowens,40,25.4,0.444,6.9,2.1,8.1
1983,Chubby Cox,7,11.1,0.351,1.4,0.9,4.1
1983,Charlie Criss,66,14,0.451,1.2,1.9,6.2
1983,Geoff Crompton,14,10.6,0.412,3.4,0.5,2.2
1983,Pat Cummings,81,28.6,0.493,8.2,1.8,12.5
1983,Terry Cummings,70,36.2,0.523,10.6,2.5,23.7
1983,Earl Cureton,73,13.5,0.419,3.7,0.6,3.4
1983,Quintin Dailey,76,27.4,0.466,3.4,3.7,15.1
1983,Adrian Dantley,22,40.3,0.58,6.4,4.8,30.7
1983,Brad Davis,79,29.4,0.572,2.5,7.2,11.6
1983,Charles Davis,74,15.7,0.47,2.9,1,7.6
1983,Johnny Davis,53,27.6,0.455,2.4,5.9,12.9
1983,Mike Davis,8,3.5,0.4,1.3,0,1.8
1983,Walter Davis,80,31.1,0.516,2.5,5,19
1983,Darryl Dawkins,81,25.8,0.599,5.2,1.4,12
1983,Kenny Dennard,22,10.2,0.324,2.4,0.3,1.3
1983,Coby Dietrick,8,4.3,0.2,1,0.8,0.3
1983,James Donaldson,82,21.8,0.583,6.1,1.2,8.9
1983,John Douglas,3,4,0.167,0.3,0.3,1.7
1983,Leon Douglas,5,9.2,0.667,1.4,0,0.8
1983,John Drew,44,27.4,0.474,5.3,2.2,21.2
1983,Larry Drew,75,35.9,0.492,2.8,8.1,20.1
1983,Terry Duerod,5,9.8,0.474,0.6,1,3.6
1983,Mike Dunleavy,79,20.5,0.418,1.7,5.5,7.8
1983,T.R. Dunn,82,32.2,0.482,7.5,2.3,7.6
1983,John Duren,82,17.5,0.453,1.3,2.4,4.5
1983,Mark Eaton,81,18.9,0.414,5.7,1.4,4.3
1983,Jerry Eaves,82,19.4,0.487,1.5,2.6,9.3
1983,Keith Edmonson,32,9.7,0.345,1.2,0.7,3.5
1983,Franklin Edwards,81,15.6,0.472,1,2.7,6.7
1983,James Edwards,31,21.5,0.487,5,1.3,10.5
1983,Len Elmore,74,13.2,0.398,3.2,0.5,3.4
1983,Chris Engler,54,6.8,0.404,1.9,0.2,1.5
1983,Alex English,82,36.4,0.516,7.3,4.8,28.4
1983,Julius Erving,72,33.6,0.517,6.8,3.7,21.4
1983,Mike Evans,42,16.5,0.473,1.4,2.7,6.3
1983,Bruce Flowers,53,13.2,0.534,3.4,0.9,4.9
1983,Sleepy Floyd,76,16.4,0.429,1.8,1.8,8.1
1983,Phil Ford,77,20.9,0.479,1.3,3.8,6.8
1983,World B. Free,73,36.1,0.456,2.8,4,23.9
1983,Bill Garnett,75,18.8,0.533,5.4,1.4,6.3
1983,Calvin Garrett,4,8.5,0.364,1.8,0.8,2.5
1983,George Gervin,78,36.3,0.487,4.6,3.4,26.2
1983,Artis Gilmore,82,34.1,0.626,12,1.5,18
1983,Mike Glenn,73,15.4,0.518,1.2,1.7,7.3
1983,Mike Gminski,80,15.7,0.5,4.8,0.8,7.5
1983,Glen Gondrezick,76,14.9,0.456,4,1.3,4.6
1983,Rickey Green,78,35.7,0.493,2.9,8.9,14.3
1983,Dave Greenwood,79,29.8,0.455,9.7,1.9,10
1983,John Greig,9,2.9,0.538,0.7,0,2.1
1983,Kevin Grevey,41,18.4,0.388,1.2,1.2,7.2
1983,Paul Griffin,53,18,0.517,4.1,1.6,3.3
1983,Darrell Griffith,77,36.2,0.484,3.9,3.5,22.2
1983,Bob Gross,27,13.8,0.427,2.4,1.3,3.1
1983,Ernie Grunfeld,77,18.5,0.443,2.1,1.8,5.4
1983,Bill Hanzlik,82,18.9,0.428,2.9,3.3,6.1
1983,Joe Hassett,6,23.2,0.432,1.8,3.5,6.5
1983,Scott Hastings,31,4.5,0.342,1.3,0.1,1.2
1983,Steve Hawes,77,18.4,0.418,4.7,1.2,5.2
1983,Elvin Hayes,81,28.4,0.476,7.6,2,12.9
1983,Steve Hayes,65,16.3,0.479,3.6,0.6,3.6
1983,Spencer Haywood,38,20.4,0.401,4.8,0.8,8.2
1983,Gerald Henderson,82,18.9,0.463,1.5,2.4,8.2
1983,Tom Henderson,51,15.5,0.407,1.4,2.7,5.1
1983,Rod Higgins,82,26.8,0.448,4.5,2.1,10.3
1983,Johnny High,82,14.1,0.461,1.8,1.9,3.2
1983,Armond Hill,14,12.1,0.538,1.4,1.9,3.3
1983,Craig Hodges,76,26.6,0.452,1.6,3.6,9.9
1983,Lionel Hollins,56,32.9,0.437,2.3,6.7,13.5
1983,Phil Hubbard,82,23.8,0.482,5.7,1.1,9.5
1983,Geoff Huston,80,34,0.482,2,6.1,12.2
1983,Marc Iavaroni,80,20.2,0.462,4.1,1,5.1
1983,Dan Issel,80,30.4,0.51,7.5,2.8,21.6
1983,Tracy Jackson,78,16.8,0.467,2.3,1.3,6.3
1983,Clay Johnson,48,9.3,0.393,1.4,0.5,3
1983,Clemon Johnson,83,23.1,0.515,6.3,1.7,8.5
1983,Dennis Johnson,77,33.1,0.462,4.4,5,14.2
1983,Eddie Johnson,61,29.7,0.453,2,5.2,16
1983,Frank Johnson,68,34.2,0.408,2.6,8.1,12.5
1983,George Johnson,37,12.5,0.439,3.2,0.5,1.7
1983,Magic Johnson,79,36.8,0.548,8.6,10.5,16.8
1983,Marques Johnson,80,35.7,0.509,7,4.5,21.4
1983,Mickey Johnson,78,26.3,0.425,6.3,3.3,14.1
1983,Reggie Johnson,79,19.5,0.485,3.7,0.9,7.5
1983,Steve Johnson,79,19.5,0.624,5,1.2,11.7
1983,Vinnie Johnson,82,30.6,0.513,4.3,3.7,15.8
1983,Jim Johnstone,23,8.3,0.367,2,0.5,1.3
1983,Bobby Jones,74,23.6,0.543,4.6,1.9,9
1983,Caldwell Jones,82,29.8,0.453,8.1,1.7,9.5
1983,Dwight Jones,81,14.4,0.455,3.8,0.8,4.6
1983,Edgar Jones,77,21.5,0.495,5.8,1.2,8.8
1983,Hutch Jones,9,9.4,0.459,1.9,0.4,4.4
1983,Major Jones,60,14.6,0.457,4.4,0.7,5.7
1983,Eddie Jordan,35,9.5,0.303,0.7,2.3,2.7
1983,Jeff Judkins,34,9.1,0.443,1.3,0.5,3.1
1983,Rich Kelley,70,19.2,0.444,5.8,2,5.7
1983,Clark Kellogg,81,34.1,0.479,10.6,2.8,20.1
1983,Greg Kelser,80,18.8,0.549,5,1.2,8.3
